customer_id,birth_date,acquisition_channel
a5c5c1b3ec724220a5e7c3e4f2ce7560,1974/4/18-9:48:0,Radio
38090bcc8b7e46d9afc8ce4f1514bd2f,2002/10/14-11:47:25,TV
7c7c4fce4b4e40a9b78849a31baf8dd0,1987/2/5-23:25:0,Web
f1a1031e866949fa86a5e39e0ab0c421,1997/11/31-15:38:22,TV
9485443547694d0493d98130570da3b1,1983/3/5-11:6:34,TV
25892069be224ddabefab96f869845e9,1990/10/20-11:47:15,TV
58831046e80549179ad103f8bcc79668,1969/10/22-15:12:6,Web
b776deb1435444b0a22ee6348a19be24,1987/7/22-16:29:59,TV
468adeab35b84834823f2b48904eb474,1977/5/15-23:20:14,Radio
b2f7df69a0b94b1dba275a4228217197,1946/9/22-14:31:26,TV
eb6e74a36fdb4d419f451d940018ba27,1963/11/9-11:23:2,Radio
922f3f3dec7b4d47a13341202122c4d9,1993/8/25-3:8:3,Billboard
9138d7baa2ae42338bef6abc139792e9,1951/2/1-9:48:20,Radio
d6f9e3f5257c4b30abee985df68c8bbf,1995/12/25-19:22:59,TV
20bcd9a1e4094fa8bf02174756432199,1995/3/9-19:8:45,Billboard
3c335421d1ac4c0c936f54acddc3ce4d,1977/2/19-13:31:37,Billboard
851407ab44454a5396c5c15576484bb5,1960/1/17-1:25:5,Web
13a5cf4473b24c9fa177d83640c50dcd,1948/11/18-14:30:58,Radio
ac76425c85ae4e81b5685f7486938cf9,1993/9/17-3:46:48,Radio
7d5a7c954c3f47ef87cd5dbf6a399a76,1949/5/21-22:56:11,Radio
34987b5db403404f9e77409eaa2d740b,1974/4/12-2:14:2,Web
efe1bd4f72b346baaf2674ddf5a44408,1942/6/12-8:58:23,Radio
a46393d476b34f0aa9bb1ffb0fc2a77a,1943/7/28-1:55:33,TV
9112ce8a482e4fa5a0b53f7588ac0b2a,1998/7/30-1:33:23,Billboard
8f1f0aafc87d4f10b9e39be5e53e3e93,1981/12/20-10:58:38,Web
8706f9a4adbb4d8e919e309aa387c117,1957/5/18-7:40:38,Radio
87ab85e492694e9388d5c2102d4dcece,2002/1/18-0:13:32,Web
f49a337196394e86904782c8f7ac0b80,1980/6/30-2:32:2,Billboard
972f0d3297604739a2f4fb32a1983b94,1968/12/6-4:25:12,Web
0f8909ffb3234ed289fc17476696a7b8,1960/2/10-1:1:12,Web
9aa6593c439f4144a940c3f03e0a5780,1962/9/17-18:9:31,Billboard
b92f41118a284216bdedbe85906aa30c,1969/5/10-21:51:45,Web
66e1a7d1059b41368b74eb39f8a31f12,1970/11/24-13:27:47,TV
55fbfd9df9fb443ea97a50abd64e20fa,1986/6/27-1:14:14,Billboard
9b78f254068e4db99db55088ba83f9a2,1985/3/21-13:10:0,Billboard
36d207f78f2a43058e20422b82edd502,1953/10/21-7:51:21,Billboard
17844d6e12e44b04873a1b9c50d6dea6,1977/9/28-15:31:50,TV
c3da80673ac34259807f40e35e9a4e01,1974/1/19-15:28:5,Radio
beff5b594c3549049bd50c08b614e92a,1999/6/10-17:25:15,Billboard
a2b4c6604d8244e7a62f7d4a5ea4e9b7,1979/3/7-11:14:55,Billboard
e3f492974f29403f98971b63600b24b4,1998/11/26-23:28:44,Billboard
e71ddb7dd6ab47c8950b81eb9ab786e9,1952/7/31-15:6:18,Billboard
74af600502e74f74b275357ecde40a42,1971/3/14-7:12:8,Web
a97c2d773e334ed1a513d3ffae21040a,1978/9/8-16:43:22,Web
55809e3abb2147af862ba4ce7ee5d107,1943/5/2-15:42:44,Billboard
ad9ff1da59374df18b5ce3c6c19355b7,1963/2/13-2:19:57,Billboard
fb7c2a385ebd4fa6a0433e6715425f4c,1947/12/13-2:51:26,Web
ccfccaca52fe48e3acad6567cf080f81,1995/7/31-20:9:29,TV
8f3cf327fb7748b1ab9063d48258e5ba,1959/4/27-0:35:55,Radio
729ebb01a76749f2ab8fb6a00aaf8431,2002/8/1-4:36:12,TV
f183ed3b147049b58d5b000f563ccf69,1995/7/26-6:31:36,Billboard
879ae8c5b8b04dad8e6f510d149e9991,1997/8/21-21:1:41,Radio
e37c991685e94808be202a9e32dc1edc,1952/3/11-11:55:21,Web
32e869dcbc8149ea8445e5d502cf8633,1968/2/27-14:51:7,Billboard
22df11ee77e14c06941756a95f0d43dc,1950/12/11-11:58:32,Billboard
2a840c3ad38146688077af5a80a7bb8a,1981/4/29-20:2:8,Web
ac7b558b9a91446ea80734c9409f0a2f,1943/4/7-23:44:22,TV
67b41ad6d6554cd2b41112e9b5455315,1990/6/30-16:14:38,Billboard
e8b224afd0994f8c9df7c29fa1ae4db7,1973/6/24-11:23:21,Radio
98eb7334c854454893f29be6a0b5ecab,1953/4/3-17:44:50,TV
716bf9804d4d4a6692420076a0a372f5,1996/9/11-16:30:45,Radio
5c44257c3a6d4838a49c8b2c45f0d76e,1942/3/22-6:24:7,Radio
dfcbc7f5e200416b8d1b1a4320e35df5,1955/12/13-12:51:2,Web
941ad0528d684e4d8189d535ba8e9085,1974/7/16-7:40:27,TV
e9fefe79758542959d0dc38d758d2eca,1956/11/13-2:20:35,Radio
da7f2dc62a9a4c6499274e22833241b3,1954/6/31-3:51:35,TV
a1207b1ffcaa470d97eff2584e6a4227,1960/8/22-18:59:0,TV
cef90082e8834cacb8d90629f108c74b,1998/9/7-7:25:45,Radio
e46d63d54ae6409fa501425bb820b489,1965/8/15-6:47:5,TV
b7ba4f72c75347bcbee5de6b7ed82859,1951/2/13-7:54:55,TV
062e9fb2e28942cbb0cb8e0aed383d45,1963/10/3-10:24:11,Billboard
59ebcb439e6b41bfa887081fc3456ceb,1997/12/21-0:28:31,TV
12b00dc5aed44d15955d8a9752a39044,1983/11/26-19:1:35,Billboard
4eb35f8ce4d448f49cdc07ee992b3d27,1950/11/6-16:42:14,Web
31c4c989fa374bc08d8b8d8df02579b9,1997/2/20-6:28:47,TV
fd6af8b478e144df81a84c395c753b52,1980/1/14-21:2:19,Billboard
caa4ca4c73b54301b091e35884c9fdb7,2003/11/5-22:54:59,Radio
3a3d22e6ed7f486f8f5a702072298ba2,1998/6/7-7:6:29,Web
473cb1d566ce4d979be7f51cd81a71cf,1955/10/13-7:24:19,Billboard
3cd3381ae42546d38eddad6c54c16171,1987/1/2-21:58:2,TV
95c49df996d04a2c95dbee7e8c030660,1968/12/14-14:19:48,Web
cd671f0641b54c7695ea8f4cc5e66ae4,1956/5/2-19:15:29,Radio
429d7946c3824147b860f238cb213758,2000/5/26-17:26:28,TV
fb8a376903be4e52925153bdc6dd9672,1980/7/30-9:32:49,Billboard
0d31c77a3a164d62bf7e99e48a148c9b,1965/8/15-23:35:11,Radio
55a5d34b4417421db93527b5a12f4f98,1974/7/24-11:6:12,Billboard
56f1f8c63e6f4d719832d16c644404f7,1977/11/1-13:23:33,TV
dec6e72710bb42bc9108c4052075b806,1982/9/2-2:5:29,Billboard
e09b28534dc04cfa92783986dcf9efe6,1999/8/17-15:26:32,Radio
d1f516785981476c9e942a99391b1ccd,1991/2/7-6:58:49,Billboard
9404b024e7634200a7d66e7aa215388e,1982/6/14-17:7:41,Billboard
aee8011108a548a398d4a0eee1d15780,1973/5/18-0:34:32,Radio
e2ffebf13c45463dad49e497666b3ce2,1975/3/15-18:31:41,Web
a85dc9e6276c45cdbc4ab85e5f3e4425,1964/11/22-17:50:11,Web
379b76eff9684ad3b98da793abcadbd3,1951/11/17-17:17:55,Web
38ae344f312749c49df8d1062adeb937,1970/2/12-22:12:49,Radio
4d5326583acd4ab586ff7ab63b85496d,1943/10/2-11:46:21,TV
2cc79c1cba604a3a9c11770bc81710dc,1985/1/27-4:20:43,Web
07745c42ecd6489cb892e4dac5c950a2,1986/12/5-4:39:31,TV
49bf173ead104b04a328bc2061229a47,1962/4/2-8:5:4,TV
fde899ca674641de938c3cdaa631cb34,1947/3/20-20:31:14,Web
73e92d2bce1b4069915041874ee41a1b,1995/8/12-4:57:18,Billboard
67be37f06f0f43d6a83599bb4244952e,1966/3/20-7:47:40,Billboard
74a9b8b6584d4836b2d06cc9a25b7b52,1999/6/23-19:23:14,Billboard
4257dd89adb84235b4f76634acb86738,1972/12/24-18:15:2,TV
b8630b25762141f8ba4b25c0a57cfdf2,1957/4/17-17:41:27,TV
efd6e047389f45b9a616bc81d563d028,1967/10/25-8:33:28,Radio
0b40fd6c39f54d7bae004fbf51098b8a,1977/10/16-14:47:57,Billboard
ce86b95e8f314db0a416abd454e6c37e,1980/7/13-12:15:22,TV
98c96ac5b6544cb0924e344ecc62562b,1953/9/25-14:40:19,Billboard
032df48f170f4c98a31e8f52230941eb,2003/8/1-7:4:53,Web
d859ae8ed1a64781b8622e1303bd7dd3,1965/4/18-16:7:5,TV
9ace61bb5d1d4f5b914630641332baba,1961/12/16-17:25:59,Radio
e67241618a8e44fb8b513d013d3d4e09,1988/8/15-13:19:33,Billboard
48ae879c088d423abe149109e76dc1a2,1957/1/5-21:19:56,Radio
5488575850524a90b87f2a1ef88f1dae,1943/10/24-11:44:21,Radio
15828c7d9820448aa7dad400d8471557,1982/5/17-19:33:9,TV
74b7a1d858cc4944b2b999ed940cd7f3,1984/10/4-17:31:10,TV
9a34e9ebae494925af56fdb4f23e6cd9,1962/2/28-0:45:33,Radio
71b6193a2ea948d18820d6172333461f,1981/11/30-3:24:43,TV
34599dde88a1424eaf9bdc052fb4c206,1953/9/13-11:22:36,TV
1f995e9df54346818b2b534900a6f09e,1984/9/14-17:23:1,Billboard
5cda74b62add4cfdb2394b7d2322b89f,1987/5/18-18:35:30,Radio
29a61c9334c2484d887e7dd579a83d05,1976/9/8-23:17:37,Billboard
e3ce340ff1b34217ac2ee9fc632df399,1946/11/19-7:20:13,Web
0a2d3908e4744559a0a0874a0ded1ef5,1999/12/14-19:56:30,TV
f07ffc69a6294ff1b31d9d79fe8e17b4,1943/7/8-12:47:58,Billboard
6197e6aff1984c0da41a289975dd8034,2001/5/13-1:27:11,TV
e972e03897b948828d2e5c28f3af7fac,1985/1/25-9:34:13,TV
b7f95338fced4e67b1096815a2072482,1998/10/12-17:36:53,TV
13e057372e924d9697e4bb7098cdd0ed,1967/5/10-13:48:25,Billboard
8b4bc84696104e9992419b2212376e46,1997/2/13-5:54:10,Billboard
e1e8dd337cce47b2adcd0c5a2908ecf5,1999/3/11-23:15:45,Radio
2d093e5d8b984d72a94af6542a91ac33,1976/12/11-23:4:52,TV
93c62ad4161b4f56880e7ec86d82bd26,1970/5/11-19:32:48,Radio
755e48a10f144001a99909094b83ee2e,1983/9/5-3:39:28,Billboard
3e657a49a5da4b61bb878b3758430f3a,2000/11/7-8:36:37,TV
8625c056e4544f44b1d7ab4df6787cb4,1994/2/6-7:28:21,TV
fb487844ea7242d8bcdc129f75eb1f17,1999/6/8-5:18:48,TV
3290475caa37408b8aa9c520b1e8a1a1,1990/4/7-2:47:52,TV
b2f1df7b74a74ca2b8b33be095b4a285,1996/8/7-0:54:7,Radio
44738e877ead4b2085ed1029ca5a7f64,1994/4/10-23:19:28,TV
1b3d6353bf684c67a4cb73f4a1f18fc1,1972/4/2-8:18:50,Web
0fbf1ce9e8a2472baba10517c436eced,1951/11/7-20:2:57,Billboard
cd43e79595784212916cd7e7d5b3ee89,2003/2/30-23:56:3,Billboard
b025c8141dc645ee9bc5d318f4166ac7,1990/9/23-7:4:15,Radio
9d1ac5d576774c9a840c2b1ea2d77ffa,2000/9/30-20:17:2,Billboard
678d406bb82c4ca983fc79bf10670d22,1972/11/10-20:48:18,Billboard
bf37381c43ca4e9d89960b5738e3bedf,1958/8/27-19:34:19,Billboard
98c9cbe9154e43368d0df35fc226708e,1993/11/6-3:32:21,Billboard
4bf8de79035241ac8fdbd76222186407,2001/4/16-14:59:28,Web
d7a4d5e02d824f57aeec94c688d888e3,1973/1/10-10:11:26,Radio
a624fa20ed334e8896bf757ec6caa6b7,1971/4/7-5:48:37,Radio
6db4a03f2a9e410cb268aef9082b7905,1942/1/7-1:11:40,Web
857092981a694150956d1fb833b7ea18,1944/7/23-15:17:25,TV
3463dc3a0e514ba595f9a7e4bef84128,1959/2/16-19:16:33,Web
d3545fc5c29545feb3cd99e22ca2722c,1953/10/26-14:31:26,Billboard
dc393b5a99054e9fbf598a806915a1a1,1949/11/7-1:42:13,TV
c92314de03c94f68b594c32431021281,1973/8/10-1:43:52,Billboard
4fa66fb1a7da444cac48c53116a85a46,1949/9/22-23:47:58,Web
cf56bb9aebc0444589b5dce27d0cb9a4,1956/10/5-20:16:12,Radio
aac30884d824431ba2ea91b25769bada,1953/6/25-3:23:26,TV
5b2b1c9dc25c468395461ec892d75fc7,1993/8/21-13:33:42,Billboard
72f18e9396a240f09797b162319126fb,1986/3/18-6:40:38,Radio
4d0909f9111c478abebb5efa64598978,1980/12/22-16:23:9,Billboard
cfc136c053d141439614cf9595303127,1963/9/11-12:44:7,Radio
72470d86483d44bba3f3ad9f27585413,1971/3/14-20:31:30,Radio
133c3a64630843249019e057db63c0ec,1957/1/24-15:0:8,Web
0d536edd7eff4f0f9a225362475df145,1976/7/21-7:13:9,Radio
434ac5e0c7cd446db9ccb754173b1e16,1971/1/19-17:30:27,Billboard
a136028b1e8243b0af48ad4881f1ff49,1998/4/27-9:1:36,TV
82fcb969f0a445bc9bbde6badb76f88b,1955/7/4-10:26:26,TV
75ed6075889a45638cbe71ac5fa04a01,1955/3/11-17:1:26,Web
9d57606530fa4f9992df91b3ad580e88,1988/8/6-6:15:45,TV
b253a41af7404dd3a3bc66d79332a655,1991/8/23-18:47:28,TV
6c77e27f3c2f4956a0b796bc39e123a8,1987/4/12-3:30:1,TV
b62253cd70b54dd3beb02ffd1accea72,1980/4/31-10:30:25,TV
ff4782ae905445c790b5795cf5065321,1959/4/15-7:42:40,Radio
c4aef13c344142569bbc02b469467dd1,1949/11/12-20:24:14,Web
35380241d91b4fd8b51c6d2896b76d7e,1976/2/9-4:52:26,TV
9469d05bc82b43e0b7a398630dd54734,1957/5/15-7:33:4,Billboard
2fec7b5e369e4ca8893e7230765fbff2,1971/3/3-11:51:19,TV
185a899f27d242658b15f68edcdd5268,1979/8/4-12:27:8,Billboard
358dafc26fd34a25a0d44d8e82daf184,1963/2/12-2:44:5,Billboard
f2661440d3b44ce8a1f96f3626b4246c,1958/7/26-17:36:35,Web
0ca5ca15dd354878a2276397868086b9,1954/8/3-14:33:45,TV
248ab1f8a5d14bf2916834e5f1b63ef9,1974/6/13-21:9:48,Web
5803b85e75264197afb758cfb9970994,1949/12/28-15:5:15,TV
7235ef208d064cff9b396d82c3761fe6,1977/11/17-19:12:45,Billboard
b0d762a91b8e48e78355c718fb5a522c,1996/10/27-11:0:31,Web
9d93e999e8f140ef9565bab0835aecb7,1997/12/19-17:42:49,Billboard
97c452173e124241b79bb5a4719290b2,1971/12/30-5:12:20,Radio
39d9e494266d4028bab28876e12c2fb4,1977/2/26-7:18:51,Web
41a481f4162e4368898cdf2f44db078d,1968/7/19-17:51:45,Billboard
94b4c6cb6a5c4ab793300a911a867a6e,1960/5/26-17:20:49,TV
dae664bfbe354dadae8800a70fc45a8e,1946/1/19-13:44:37,Radio
f5209f00ce744c62a5ec78af68541583,1982/2/14-20:54:19,Billboard
437415ce6fca4480b5b0ca4c9d2466fd,1973/9/29-20:15:57,Billboard
3effd0d270c342b68d05ff3d7590d215,1958/5/5-23:52:36,Web
556b5b23e7e34b9a9d77332c726ee816,1982/2/20-21:34:42,TV
271324f2475c45ee877c5f445ed23ddc,1991/1/27-8:27:39,Billboard
23a9cd404f9b4610a7541f84a27baf9b,1953/5/28-16:29:47,Billboard
e6a9b776911b44aeb1aaeb47645ff946,1986/12/10-13:38:17,Radio
bdac17c5a77b4b03a9ee3acc46125390,1961/10/14-18:48:44,Radio
9a55b45e68b945bbbcfe221edc03fd75,1949/11/9-8:41:23,TV
7c57c187ce79495d8b35353382f282b0,1946/2/15-14:46:23,Web
6b9d46cef6834110bccdd60cf8068988,1972/12/20-20:17:14,Web
d5a3811b3f164c5e92f3c0b70bec48e4,1982/2/17-15:1:53,Radio
ac8c54a5b3024cd78e233ac40931bc01,1942/2/8-18:4:39,Billboard
f070f320e9a344dda64a10c6cd44c597,1983/2/20-12:57:24,Web
7d8b5e0f68684f9ba98127514d5380a2,1997/7/6-6:19:52,Web
c5e5f5dc210547ab8d728a3fc6774be0,1992/8/9-1:22:6,TV
e0d3af84341945ae9ba6b1b4d8d42d78,1946/7/26-10:33:20,Radio
94981658fb7144b9b3394e7124b7dc43,1982/3/22-17:50:36,TV
46b994bf11e24d15967dd3c4da0aeb7a,1968/8/10-11:1:53,Billboard
e0c0c43c82cf4edfb95d345c896aadf4,1959/6/2-21:51:6,Web
ad8d0b63ebbf4a82b79e312823306ddc,1946/5/10-22:13:36,Radio
90619e9add3c4239956ecfd250346578,1991/12/26-23:35:7,TV
ad4e4373b912460583b1ec345599255a,1949/7/7-4:40:20,Billboard
9c12e2d824534611900c83ba58b5097c,1968/7/6-13:32:21,TV
2dba0aa481c3412589f7d39d5b746f78,1983/10/8-17:33:17,TV
3352cefe522a42ff9786498f0d625520,2002/3/23-11:51:22,Radio
71a317a569c14b3e949d7f42ee630cd3,1946/12/30-4:22:56,Web
8562c7b29725461e8050d5f745169b82,1969/4/22-18:32:38,TV
04e043a39f934357bb2f0c2c812ecb84,1993/12/4-13:46:19,Radio
787d1bf78c84469ab036aed8f79b9d9f,1982/8/8-18:29:12,Billboard
8a75af6438ce427a94f25f5abebd5f8f,1962/3/30-7:8:59,TV
0e419b1da5a6459a9bc34ab45f909527,1975/3/26-12:25:48,Web
1d281a95de2442dbbc0f7f86852e2ee7,1963/1/31-7:45:6,TV
f9cd84aaf21e405c960bb8738ce17393,1998/11/4-10:7:2,TV
8e0f6b30fbc146a6a537fe9c37621109,1961/1/16-13:30:39,Web
1bb1664a642c4d518e06f4fdc6b78c6a,1981/7/7-7:24:38,Radio
3d0d352aacd64014850104c24aa4b3c7,2000/11/16-21:22:6,Billboard
a6390b0a178b48e68b1f35fe9465db74,1944/3/26-17:30:31,Billboard
d4cf54e0d1b64f5c8fee9a7b737a973f,1992/4/27-1:24:52,Radio
be15ceb9bc69498e9df642e4b5ef724f,1959/11/21-23:12:8,Web
4c03f50be05a4456ae8daa13dca37aea,1981/3/28-0:17:21,TV
793c580707b04b0d92eefcc59818bffe,2003/3/24-14:23:33,TV
47aac7364e1b4e27b411b960f6dec934,1946/3/9-21:24:11,TV
ba78cb2fe7a2416fbba263055632fbc8,1966/8/20-11:11:53,Billboard
17212ba2f5824a0ea5cf7476659a503a,1961/12/6-23:14:50,TV
78c0758edcb744e090a4f6f39bed0ead,1986/11/28-3:43:40,Web
b54e4de7dcb145dabd069cd55355e78f,2001/8/22-4:48:14,Radio
0cc4ba7a3a23461d99582ab91993c904,1982/11/22-14:3:49,Web
84ff74cc06c349249353348c4ecc673f,1977/7/1-21:13:20,Billboard
95635a3a56cf4dfa866a1f9487c7b399,1989/8/3-9:47:8,TV
b3e6a0988dea48588df223f8150af42c,1997/12/2-5:26:33,Web
e5af887781ae45a58570bb72bf686deb,1959/10/19-13:10:22,Radio
54f3b583c0b04824a582160aad0bd4f4,1996/10/1-17:25:24,Web
d8b0e0e14ef24f7d965587dab4df57d2,1972/3/1-4:14:10,TV
c15eaa8f6bb0451da26dec6b579711e8,1961/5/2-15:59:22,TV
9f881a3927664b28ad53517b254201f9,1985/11/22-14:53:38,TV
dcb4025fbecf4e98a377da82ff128396,1985/5/27-10:40:7,Radio
7623e06581d1472b9c5b700859185ad9,1959/2/10-23:31:13,TV
2228d6f525e3453caeecba0522dff620,1953/12/29-11:8:46,Billboard
ac8769ccd8474e5c9b6c3c99c0a2642d,1974/1/3-18:9:50,Billboard
4cf2babd77e24ec5a487618bc15fa60b,1959/11/9-8:58:7,Radio
a386f818b04b4e5d97ed961db3663341,1976/4/7-14:58:23,Billboard
6e6d4f4195354d5bb3c0e434d10c144b,1948/8/15-8:39:14,TV
bc1ba5403c1b44ceaa1d5319e6ef256b,2002/4/13-6:46:28,Web
09606d73fbd14ef08209ef23e537c9e0,1944/6/2-14:14:26,Billboard
0af1d0c3737d4b6eb46d06447ed6299f,1971/1/24-6:33:17,Billboard
6064885457874c0dbecdc4d8ebb232a5,1945/4/10-5:26:21,TV
6c478710ce1748c1984fbf7ef3f60834,1962/7/18-23:31:30,Radio
c679640e09004c9fbca3200aa0d6f3f7,1999/1/14-19:39:50,Billboard
39e9f76897ae46d7bf45b43c36072f56,1993/12/27-2:56:31,TV
879a38b9c1e74f1dbfa3d3480de5059f,1996/10/29-12:54:2,Web
e01e0f5aca26461cb461640d12f9f310,2003/11/9-20:40:12,TV
e2eecc7fd07c487584c8d742b315c373,1993/11/31-7:29:0,TV
6c1b342eb9af4893b4d18c4b6fc90784,1945/10/22-15:27:50,Billboard
a61f776e855943e4aa5aa0798b32ac26,1983/12/10-12:56:38,TV
dae5066d299144469e57b524b110e3a5,1967/10/16-10:25:21,Billboard
aa2d0975e1704e51bf681f376a439d65,1969/2/20-14:14:34,TV
dcff6ba7871a455295ed44dbbec3d468,1961/4/13-22:40:2,Web
fd2ba0511ab24a38b34b45bf74007aaf,1954/10/14-3:34:37,Web
0fd779c942354aa4a49d3486e879e621,1972/9/22-10:11:56,Billboard
cdcfb2bd2f724796bbe8fcc79189a815,1963/8/5-19:11:1,TV
33c47257cce84bb999c512bd1ea88f1c,1994/10/9-5:46:20,TV
90262c31184648d99268b125f80fc747,1989/4/1-9:54:42,Billboard
1423d0a9bb6041778430bdf5a4ef85c3,1956/7/24-16:29:4,Billboard
c6b5d60b56ba4b9ab9b134f999510bb1,1968/12/7-21:3:47,Web
4428d34b091a443699178e3b92a92d08,1987/3/24-8:43:42,Radio
a610075bf7bf4218872ffbd95b53bcfd,1951/2/29-11:8:15,Radio
ef4d51e67c544ae985dee832d7757472,1947/3/4-23:52:42,Radio
df3ca3e42ed44c06b61a5d21cf2ce48a,1968/10/11-9:41:25,TV
467714a0736540859c0206c09f2aee1e,1956/7/20-17:32:32,Radio
51d7a619c82044b59c6f716f8dd6952e,1957/4/23-4:19:26,TV
f7dc4a2efd8947e6b1df95d17c1b4884,1966/12/27-10:30:50,Web
81997cbebb1f43c3bf61bcb2d80d2af7,1980/4/5-20:12:29,TV
1896f24eeaff4ea3b4ed211b0aa63d70,1970/12/13-11:17:15,TV
6379c9b33c0f4e5ea626f074a206542a,1959/6/9-14:22:12,TV
ae83acc8c9124a4aa1a1a27e0d467ae9,1985/6/8-11:39:32,Radio
8f829264f9674c99b87748ca0bb62d1d,1974/7/2-13:10:12,Radio
6efe338eea8648fdabbc704f714f3b20,1968/5/27-11:15:35,TV
217fd198bea145d2a20066318036b947,1987/2/21-7:42:34,TV
cde1ca0cf3194152bf2d9041d5dc2607,1985/2/3-20:23:18,TV
24c7ec62bba34a24981a0c52be1cda01,1953/11/7-13:27:46,Web
b051a877bf6644bca1417bca8c9a6b49,2002/6/28-6:15:13,Radio
1f4e7674919b4b16871131a9fd4cd687,1987/1/21-15:13:48,Web
39e171b7f228401682c290b2d9368f61,1942/1/17-21:19:8,Radio
f6c59bebfc1245d88d60debe79e554f1,1966/4/7-2:18:53,TV
0ce683adb93a4f958337961323576291,1944/11/16-23:18:36,TV
a56b983c29ed4b179ebca74001890acb,1980/9/31-7:8:46,TV
b9270c9a29094efdaaea28cc738b173e,1963/1/26-14:56:38,Radio
370eafdb861f4cdb874864e9036ff89e,1980/3/25-5:12:29,Radio
825ed246c389420599ee42e026856ca5,1979/2/12-5:30:27,Web
0a24916b2e784d4db59792ed2b4d9996,2000/7/1-5:30:24,TV
21742fe52b2e437f95113ac6ff4b9bb9,1990/9/8-8:25:59,Web
4d1e032e875140edac59a01137a3bb4f,1942/7/7-0:31:11,TV
2e9eda97c6644c6ca6a31ff827733a73,1982/5/3-11:2:1,Web
9a9845e2534e4a0b9724858f88f4e50d,2002/10/9-19:38:6,TV
9e393f2013924b94a603e156930b8831,1957/9/18-7:48:33,TV
502c21ae3fe243aa91f41ca5b13ce1d4,1975/12/24-2:48:28,Radio
6e7dd289d23144c48d47082f37ce675b,1952/12/30-10:32:35,Billboard
b4a02b6ce30645208d34955fcc8647f4,1955/3/9-8:39:17,TV
cbe486d2625948bebd37c05f5da32c15,1964/6/5-0:45:28,Web
8466f58f6a2e4fc2b5c026936bdc21ca,1974/12/22-20:2:19,Radio
d62c7b5f60134543812e56fd5efb94d6,1971/11/23-12:37:8,TV
e402a9da82f3428ab3771a0cb887f1c4,1992/2/10-13:5:6,Billboard
9d4c0cae224541d48aeb828c3e81b570,1957/7/12-11:9:56,Web
25913015216d43d4ad012dc9d871635d,1998/6/13-19:9:18,TV
1e12d4fa7e94478fa4ece938868a310b,1974/12/6-6:49:28,Web
aba4cef8f9f04f1e836932add19da073,1999/10/24-16:2:50,TV
c8d3d6e923b1463f920947d551e47c1a,1960/6/2-5:5:42,Billboard
537c9f08e55346eebe8b2e8442e88987,1983/11/20-18:16:18,Billboard
547979c3652449bda3ef1e57d4aac2d3,1992/8/19-11:46:1,TV
0ae8717ece0840099a47353561cef50b,1961/3/4-9:1:30,TV
b4459874046844babe3ebe33773afb45,1946/5/29-2:50:50,Radio
ec400a1ea7904b3190c86cae4225e527,1947/1/1-9:50:14,TV
ba6f0618eeda4316aad9e6146a66b907,1983/8/24-4:36:41,Web
04c268ca9920407199b66377dcf8db4f,1997/2/6-5:52:20,TV
bd0f110d49b14eee9acd924870776393,1998/5/13-18:51:2,Billboard
6df438a5c13d4521bd4017f0f6a95e34,1976/3/15-8:14:43,TV
7d7cf94ccdb646cc804b5f3e243e3400,1961/12/29-7:7:42,Web
abccce94e24749e0aef0012c5e29a2fe,1942/3/31-21:34:14,TV
0addee11774d4017a5c569f3354eb12e,1948/9/11-12:51:46,TV
0b26c985e76d425ca6f69bcff38e505c,1943/5/30-15:29:11,Web
d1c76cec1b8144ef9a5e6ba463a7899e,1968/7/11-3:15:27,Radio
99e0033170c34153b705aa21b3ebb4af,1963/4/20-22:44:39,Billboard
38c97ded0c7d4226bf664ef814bb04b4,1971/1/30-0:24:33,TV
f1495481c4544892a13efc3acb9165fa,1953/6/17-19:23:47,Radio
810d62f990164187af373b5d113f19ec,1956/9/12-3:24:57,Billboard
d632f630adff4938a0ffe4809eed8ea3,1972/10/10-12:49:6,TV
3ea031b0d1894314a34224f33d779cb4,1995/3/18-16:5:20,TV
2d621d289f7047c2ba143449bd2de2bf,1994/6/18-15:55:32,Web
f7969519f9e84e1c941e17bd9c68898e,1957/3/30-5:12:17,Web
c148d783a24c4635b03c7db3e7542009,1950/2/31-22:45:37,Radio
26b97207cb0a451bbc245f13f83fc753,1993/7/19-10:59:58,Billboard
9e7ec07eb4c84b319e39f073de2854fb,1950/5/17-5:22:42,Radio
81cba3fecc484459a87d5e11f45fdea6,1987/1/19-12:17:30,TV
da93bd485c1149978f5ba40f4c9cced0,1976/5/26-4:15:42,Radio
d00508cce3d54734ae9d1413c48e0fd6,1954/11/4-8:8:10,Billboard
fadc8ea5b728459b9a887bf327dcb778,1955/3/29-3:57:57,Radio
1defff550ce04e608dac86c21b91cede,1952/4/25-3:58:16,Billboard
384cf0a76b5e435c9a3877b02a9048db,1995/7/27-9:35:41,TV
ee3ae537bcfd472ea036229284e1931b,1992/6/27-22:20:58,Billboard
2b64b0af031f40dfaa2328833d894740,1991/1/2-15:4:37,Radio
f12284b2d3864d3287e36337a1fb673c,1993/4/3-2:23:5,TV
51b37331fdfa4fc6817bafbdb5fc0357,1971/10/8-21:34:26,TV
8e11fde773574f07a451232243b90c85,1954/9/5-23:16:10,Billboard
f2a34c34fb264d3a96070dc9c4e42f30,1966/5/2-13:8:48,Radio
aecffb2bf203465eb6fa264428d7f1e2,1945/5/5-0:54:20,Radio
