"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,694,DHS,5/20/2008,5.88,4.13,15.68,30.98,49.21,22.42,0.85,84.71,24.65,14.29,87.28,88.74,90.04,37.51,24.31,32.85,21.08,33.42,21.38,33.91,21.64,2.84,3.24,3.24,3.58,2.34,4.13,2.87,28.19,4.51,2.98,1.53,56.70,3.49,0.10,35.57,34.21,26.24,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,694,DHS,8/18/2013,5.90,4.00,15.87,30.74,49.38,28.03,0.82,86.75,19.81,12.39,87.44,89.67,91.23,31.73,21.80,27.89,19.13,28.78,19.67,29.11,19.87,2.69,3.07,3.26,3.57,2.38,4.00,2.48,27.06,4.82,3.36,1.46,57.47,4.17,0.01,34.36,33.33,26.68,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,702,DYB,7/1/2000,3.58,8.24,36.32,43.40,12.04,17.65,..,..,17.79,11.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.24,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,702,DYB,7/1/2010,3.29,12.21,38.95,37.69,11.15,21.62,..,..,23.30,14.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.21,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),534,DYB,7/1/2011,2.58,29.18,46.32,20.18,4.31,38.67,..,..,..,9.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.33,16.36,26.33,16.14,..,..,..,..,9.84,58.83,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,703,DYB,7/1/2001,3.23,..,..,..,..,33.87,0.13,75.29,31.30,23.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.20,29.54,32.87,11.42,..,..,..,..,1.96,73.84,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,703,LFS,7/1/2001,3.14,16.52,42.40,34.02,7.06,..,..,..,32.36,..,33.51,..,..,38.33,..,5.26,..,..,..,..,..,..,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,703,DYB,7/1/2011,2.90,25.33,41.37,26.81,6.49,34.39,0.31,76.63,33.11,23.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.33,12.05,29.67,10.51,..,..,..,..,22.44,52.23,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,703,LFS,7/1/2011,2.80,20.83,47.99,26.99,4.20,..,..,..,35.09,..,27.49,..,..,40.52,..,3.70,..,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,LFS,7/1/2001,2.63,23.45,49.84,24.48,2.23,..,..,..,35.59,..,23.20,..,..,42.37,..,3.28,..,..,..,..,..,..,1.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,DYB,7/1/2002,2.85,21.87,43.88,30.33,3.92,48.86,0.26,75.12,33.27,24.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.87,14.19,38.78,10.63,..,..,..,..,14.53,63.61,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,IPUMS,7/1/2002,2.82,20.90,44.96,31.22,2.92,49.27,0.19,72.06,31.83,23.44,26.55,36.22,36.22,38.94,29.94,3.97,2.82,5.40,3.93,5.40,3.93,0.41,1.46,0.60,1.56,1.83,20.90,14.54,38.53,9.28,8.05,1.22,13.18,3.57,0.00,62.35,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,LFS,7/1/2011,2.47,29.21,46.97,21.95,1.87,..,..,..,35.83,..,22.40,..,..,41.59,..,1.65,..,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,705,DYB,7/1/2015,2.47,32.60,43.69,20.54,3.16,46.85,0.21,69.05,41.51,30.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.60,14.15,28.88,13.17,..,..,..,..,11.20,56.19,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,DYB,7/1/1996,..,..,..,..,..,37.85,2.04,82.92,19.25,13.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,IPUMS,7/1/1996,4.06,16.23,32.02,27.05,24.70,37.85,2.61,82.95,19.27,13.35,56.96,61.03,63.72,23.11,16.60,13.17,9.43,14.10,10.10,14.59,10.44,1.40,2.39,1.81,2.78,2.02,16.23,9.82,23.88,12.44,10.54,1.90,29.52,5.23,2.88,46.14,29.77,15.64,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,DHS,5/14/1998,4.25,12.03,31.43,30.54,26.00,41.86,1.07,80.75,26.28,17.96,65.10,68.92,71.35,29.40,20.70,18.42,12.65,19.39,13.38,20.01,13.83,1.61,2.45,2.03,2.83,1.97,12.03,7.70,21.90,12.58,11.13,1.46,41.97,3.75,0.07,42.18,34.08,22.91,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,DYB,7/1/2001,..,18.54,33.25,26.60,21.61,42.62,2.00,84.60,19.64,13.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,IPUMS,7/1/2001,3.84,18.60,33.24,26.62,21.54,42.59,2.05,84.55,19.67,13.39,55.65,60.22,63.26,23.48,16.59,13.14,9.29,14.17,10.04,14.73,10.44,1.25,2.24,1.67,2.65,1.97,18.60,9.18,20.54,11.27,9.82,1.45,37.17,3.25,0.00,40.98,30.16,17.90,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,IPUMS,7/1/2007,3.78,18.13,34.01,27.73,20.13,40.22,1.38,83.83,20.83,14.65,54.54,59.66,62.75,23.71,17.20,12.72,9.27,13.89,10.16,14.47,10.57,1.16,2.13,1.57,2.51,2.00,18.13,8.54,20.44,11.51,9.92,1.59,39.02,2.35,0.00,40.50,32.56,18.95,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,DYB,7/1/2011,3.38,27.57,34.52,23.02,14.89,40.98,1.67,85.09,19.55,13.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.57,..,..,..,..,..,..,..,72.43,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,IPUMS,7/1/2011,3.24,26.80,34.66,23.50,15.04,41.07,1.56,84.82,19.82,13.42,46.55,50.76,53.86,22.41,15.64,10.24,7.05,11.25,7.77,11.82,8.18,0.93,2.00,1.24,2.31,1.81,26.80,9.12,16.88,10.53,9.12,1.41,32.89,3.77,0.00,36.53,25.97,13.83,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,710,DHS,8/29/2016,3.36,23.84,36.32,24.66,15.17,42.58,0.94,81.37,24.62,16.99,48.78,52.47,55.35,25.74,18.06,12.53,8.67,13.46,9.26,14.25,9.89,1.02,2.05,1.32,2.34,1.79,23.84,8.70,15.60,11.56,10.00,1.56,37.60,2.70,0.00,35.86,28.42,18.14,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,728,IPUMS,7/1/2008,5.95,4.33,15.68,26.87,53.12,42.56,1.71,90.25,12.60,8.04,85.01,88.08,90.07,19.01,12.59,15.08,9.89,15.78,10.34,16.21,10.62,2.85,3.35,3.43,3.81,2.37,4.33,2.04,25.95,15.00,13.57,1.43,41.63,11.05,0.00,42.99,25.17,8.96,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,IPUMS,7/1/1991,3.26,13.33,43.78,34.86,8.04,19.93,0.23,73.95,35.72,25.81,38.59,44.95,48.91,41.68,32.09,4.77,3.71,6.21,4.66,7.43,5.35,0.64,1.65,0.92,1.88,1.90,13.33,16.92,48.42,6.74,5.56,1.18,13.68,0.91,0.00,72.08,33.45,7.19,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,DYB,7/1/2001,2.86,20.28,46.43,29.24,4.06,37.42,0.28,71.91,34.85,27.81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.28,17.26,39.13,8.09,..,..,..,..,15.25,64.47,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,IPUMS,7/1/2001,2.86,20.28,46.42,29.24,4.06,37.40,0.28,71.90,34.88,27.82,27.82,32.93,36.61,41.10,34.02,2.86,2.31,3.63,2.88,4.33,3.34,0.42,1.50,0.59,1.62,1.79,20.28,17.26,40.33,8.45,6.89,1.56,10.46,3.22,0.00,66.04,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,LFS,7/1/2001,2.99,14.37,49.26,32.79,3.57,..,..,..,38.12,..,30.26,..,..,42.13,..,2.66,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,DYB,7/1/2011,2.58,23.19,51.75,23.29,1.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.19,21.04,34.96,9.36,..,..,..,..,11.45,65.36,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,IPUMS,7/1/2011,2.58,23.19,51.75,23.29,1.78,..,..,..,..,..,26.34,30.20,32.90,39.17,31.38,2.01,1.52,2.49,1.87,2.92,2.15,0.39,1.48,0.51,1.56,1.62,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,724,LFS,7/1/2011,2.69,19.06,53.40,25.56,1.98,..,..,..,33.75,..,29.59,..,..,39.58,..,1.94,..,..,..,..,..,..,1.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,275,DYB,7/1/1997,6.38,3.31,17.02,22.28,57.40,8.99,0.45,87.86,17.10,11.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.31,6.61,62.16,4.46,..,..,..,..,23.47,73.23,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,275,IPUMS,7/1/1997,6.36,3.51,17.10,22.17,57.23,8.79,0.43,87.83,17.14,11.71,77.73,84.69,84.69,24.35,17.72,12.57,8.97,15.15,10.47,15.15,10.47,2.99,3.85,3.66,4.32,2.47,3.51,6.80,61.96,4.51,3.95,0.56,22.82,0.41,0.00,73.27,33.74,13.51,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,275,DYB,7/1/2007,5.89,3.53,18.72,24.41,53.33,9.24,0.20,88.51,14.24,9.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,275,IPUMS,7/1/2007,5.48,4.37,20.63,26.27,48.74,9.75,0.16,86.34,15.67,10.76,70.84,78.12,78.12,20.12,14.63,6.90,4.96,9.00,5.95,9.00,5.95,2.27,3.11,2.92,3.62,2.39,4.37,8.08,67.79,5.32,4.75,0.57,12.61,0.18,1.65,81.19,30.94,6.91,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,729,IPUMS,7/1/2008,5.59,5.06,20.66,26.80,47.48,26.89,1.53,86.13,18.79,12.34,76.60,81.57,84.29,25.01,17.29,15.72,10.60,17.39,11.70,18.27,12.28,2.38,3.11,2.97,3.52,2.42,5.06,4.63,41.19,12.80,11.42,1.38,30.76,5.56,0.00,58.63,31.89,11.28,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,740,DYB,7/1/2004,3.94,14.97,32.77,31.85,20.41,30.96,..,..,21.55,14.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,748,DYB,7/1/1997,..,..,..,..,..,43.24,..,..,16.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,748,DHS,11/11/2006,4.64,19.25,24.15,23.31,33.28,48.01,1.60,84.23,22.51,14.12,67.04,70.45,72.63,24.60,16.20,18.93,12.46,19.78,13.05,20.16,13.28,2.02,3.01,2.60,3.58,1.86,19.25,4.25,9.94,12.66,10.70,1.97,45.28,8.60,0.02,26.84,30.44,25.45,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,748,DYB,7/1/2007,4.74,17.65,24.63,21.60,36.12,46.56,..,..,17.62,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,756,IPUMS,7/1/1970,2.92,19.92,47.64,25.59,6.84,21.44,0.28,78.81,29.73,20.91,36.40,40.64,43.96,33.89,24.72,2.73,1.91,3.56,2.36,4.45,2.83,0.70,1.93,0.90,2.04,1.70,19.92,21.18,..,..,..,..,..,10.39,48.50,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,756,IPUMS,7/1/1980,2.51,29.08,45.51,22.52,2.90,25.09,0.62,76.69,29.65,22.69,28.81,33.72,36.97,32.15,25.16,1.34,0.95,1.93,1.26,2.43,1.51,0.49,1.71,0.69,1.85,1.49,29.08,22.89,..,..,..,..,..,5.65,42.39,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,756,IPUMS,7/1/1990,2.32,32.90,46.26,19.18,1.66,27.51,0.34,77.24,28.77,22.00,23.30,27.17,30.44,31.08,24.10,0.64,0.44,0.96,0.60,1.31,0.77,0.40,1.72,0.54,1.78,1.47,32.90,25.48,..,..,..,..,..,3.19,38.43,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,756,DYB,7/1/2000,2.24,35.98,44.59,17.77,1.66,36.82,0.33,78.36,28.23,21.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.98,26.49,27.50,5.44,..,..,..,..,4.59,59.43,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,756,IPUMS,7/1/2000,2.21,37.51,43.64,17.23,1.62,35.78,0.31,76.35,27.29,20.49,21.97,25.43,27.98,31.01,24.07,0.56,0.38,0.75,0.49,0.95,0.57,0.38,1.74,0.51,1.82,1.38,37.51,25.88,..,..,..,..,..,2.48,0.00,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,762,DHS,8/16/2012,6.27,2.96,12.06,29.22,55.76,21.32,0.35,83.35,23.57,16.30,81.43,87.37,90.35,27.05,18.77,21.72,14.92,22.86,15.75,23.40,16.10,2.26,2.77,2.93,3.24,3.11,2.96,1.95,39.69,5.50,4.59,0.91,49.44,0.39,0.07,47.15,57.42,39.58,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,762,DHS,9/24/2017,5.99,2.88,15.10,29.85,52.18,20.85,0.27,83.03,26.55,16.67,79.23,85.14,88.11,30.85,20.07,24.55,15.74,25.59,16.57,26.14,16.89,2.14,2.70,2.71,3.07,3.04,2.88,2.99,34.46,6.40,5.72,0.68,53.01,0.26,0.00,43.85,60.34,44.55,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,IPUMS,7/1/1970,5.71,3.12,18.03,28.63,50.23,14.22,0.64,90.72,14.62,8.59,82.89,87.05,89.22,22.64,14.93,15.98,10.63,17.31,11.37,18.08,11.80,2.61,3.14,3.21,3.59,2.32,3.12,4.01,51.38,6.69,5.30,1.39,30.56,4.23,0.00,62.08,30.92,14.84,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,IPUMS,7/1/1980,5.13,3.84,22.07,34.33,39.76,16.63,0.85,89.69,15.38,9.46,77.87,83.34,86.07,22.42,15.34,14.48,10.01,15.95,10.88,16.80,11.34,1.96,2.52,2.57,2.99,2.37,3.84,4.74,50.75,6.58,5.16,1.42,29.48,4.61,0.00,62.07,36.29,18.48,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,IPUMS,7/1/1990,4.29,5.00,30.72,42.09,22.19,19.38,0.55,87.95,18.78,11.50,66.85,73.87,77.89,24.14,16.09,13.29,9.00,14.87,9.95,15.90,10.51,1.25,1.88,1.70,2.18,2.40,5.00,6.69,48.19,6.91,5.43,1.48,29.72,3.49,0.00,61.79,37.67,17.99,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,IPUMS,7/1/2000,3.69,8.70,38.20,41.67,11.43,25.58,0.60,85.97,20.72,13.42,55.01,62.55,66.92,26.25,18.15,11.84,8.14,13.34,9.20,14.23,9.78,0.89,1.63,1.22,1.82,2.25,8.70,9.38,41.66,7.64,5.88,1.76,30.72,1.91,0.00,58.67,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,764,DYB,7/1/2010,..,18.36,44.71,28.16,8.77,34.70,1.41,81.21,25.36,17.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.36,13.56,25.59,8.18,..,..,..,..,34.30,47.34,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,626,DYB,7/1/2004,4.71,7.30,28.46,29.46,34.78,18.93,1.36,88.71,16.60,9.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,626,DHS,11/6/2009,5.84,3.13,16.09,27.81,52.97,12.30,0.41,87.62,23.10,11.94,83.03,86.90,88.76,33.73,19.24,23.93,13.18,25.91,14.25,26.86,14.77,2.62,3.15,3.22,3.62,2.40,3.13,2.97,47.41,6.43,4.69,1.74,39.61,0.41,0.04,56.80,37.59,20.49,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,626,DHS,11/3/2016,5.27,6.41,20.61,29.59,43.40,17.44,0.47,80.01,28.61,18.98,75.72,79.64,81.37,35.60,25.58,21.90,15.07,23.62,16.29,24.48,16.86,2.14,2.79,2.69,3.26,2.23,6.41,4.42,44.60,8.22,5.49,2.72,35.46,0.85,0.05,57.23,36.88,20.33,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,IPUMS,7/1/1960,6.30,16.32,22.78,19.43,41.48,19.76,3.16,86.60,13.35,9.57,71.29,73.78,77.22,19.47,15.02,16.08,12.25,16.27,12.44,16.51,12.58,2.86,4.01,3.48,4.50,2.63,16.32,4.45,10.62,4.98,3.73,1.24,29.33,34.31,0.00,20.05,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,768,IPUMS,7/1/1970,5.80,10.54,22.45,23.74,43.27,14.58,1.52,84.49,18.28,13.43,77.11,79.49,82.16,25.48,19.28,19.87,14.95,20.46,15.36,20.83,15.63,2.84,3.64,3.24,3.89,2.28,10.54,4.70,23.52,7.62,5.73,1.89,0.00,0.00,0.00,35.85,19.63,12.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
