19 1187 26 16 12 110 4	3472 26 12 18 256 4
20 12 33 598 120 4	35 9 73 209 6 375 4
16 1 10 1 1682 21 8 2291 4	12 1864 23 693 546 41 16 1144 4
14 27 8 224 344 7 859 4	22 208 16 520 109 13 523 4
320 835 63 1100 94 52 4	167 2414 95 80 7397 98 76 4
5 230 4	5 33 15 616 4
45 25 79 12 10 169 1749 4	49 20 317 27 93 103 26 35 9 29 23 113 6 1908 4
31 6 152 9	58 10 1313 7
1 27 499 21 8 2033 2003 19 1 21 1 4	1 9 846 28 1 41 24 1316 1 6 24 1 4
193 20 1186 4	858 519 150 4
14 75 102 1218 10 2021 45 524 4	22 45 9 449 1663 16 2057 49 24 80 4
5 55 239 102 857 948 4	19 25 169 80 6578 125 146 4
5 51 25 87 514 4	5 83 11 27 380 383 4
10 194 256 21 56 689 42 8 1 204 7 65 4	23 202 2056 64 45 1863 77 23 1 13 494 29 36 4
48 6 50 7 8 706 177 9	9 20 11 10 58 890 60 741 153 7
6 79 7 190 590 4	12 139 11 17 3786 6 545 4
23 11 151 8 1161 21 8 3151 42 8 482 4 15 17 2835 4	14 620 8 31 1345 48 65 41 15 3102 77 16 505 26 67 65 28 3843 4
5 30 11 1423 226 42 308 2338 4	19 25 56 199 13 1 37 12 43 544 6 16 194 77 30 135 2609 4
20 206 12 412 4	20 210 9 15 1529 4
5 97 231 8 623 19 238 432 517 29 441 4	19 5364 15 642 29 192 48 1 399 82 511 4
16 852 7 997 65 4	12 2846 6 24 1321 4
327 12 304 4	49 15 131 9 1305 4
25 123 680 7 310 124 117 4	27 93 1356 6 609 13 16 116 4
5 30 11 89 99 4	5 14 71 8 232 143 4
5 261 29 250 447 4	19 25 264 11 24 89 44 3193 4
5 115 1 8 1271 1003 4	5 5661 15 1570 4026 4
18 6 243 71 5 1 693 9	425 17 23 928 13 20 11 5 51 1 7
14 17 8 68 82 425 8 441 4	22 9 388 48 18 909 16 511 4
25 357 167 47 8 2752 1 4	27 31 1 13 24 1 6 3457 4
5 54 35 669 204 264 4	19 1163 627 222 16 250 508 4
28 434 6 51 13 5 34 525 13 9	37 9 20 48 10 57 531 11 5 32 507 7
5 77 41 7 61 7 40 6 148 4	19 140 38 345 141 1332 4
49 18 6 40 49 944 15 12 9	90 337 10 158 779 39 18 7
50 24 341 4	2429 86 91 4
104 75 384 2617 221 4	96 85 18 92 4152 4
31 6 2740 237 9	6075 10 48 11 20 132 7
89 56 88 22 90 6 24 57 4	315 33 124 127 17 1446 56 74 4
44 36 72 464 4	20 65 154 46 656 4
28 3600 13 9	37 9 20 48 600 39 7
16 75 10 127 13 5 233 52 4	12 18 30 137 11 5 76 25 2715 4
37 143 180 8 714 7 88 71 65 250 27 53 4	36 5774 16 766 34 124 62 70 269 43 1 4
14 62 11 363 47 45 463 4	22 21 130 8 24 151 56 49 1121 4
5 213 8 420 66 832 73 176 4	19 240 11 15 74 128 45 6239 174 4
16 188 46 267 438 402 4	12 1920 46 416 2598 13 70 536 4
45 140 1775 1402 21 1664 4	99 432 1833 61 65 1 98 46 1388 4
16 69 67 1691 21 1841 8 305 4	12 21 962 299 2289 34 296 16 460 4
28 12 2364 472 9	37 9 16 4295 1771 7
14 12 93 1886 4	22 9 72 3383 4
13 181 21 2098 4	35 9 276 28 2614 4
25 689 53 4	27 27 110 654 108 448 4
5 87 55 1656 10 2051 1 4	19 224 197 1319 23 269 29 1 42 867 4
6 149 11 35 977 4	89 14 10 1 8 4
768 464 256 7 8 789 4	742 656 65 1376 13 16 826 4
16 75 81 3468 4	12 18 30 180 433 4
5 54 100 163 6 183 155 4	5 14 10 1740 42 87 1303 4
6 36 8 68 82 1979 13 534 4	10 58 618 48 18 1972 206 606 4
15 17 10 2395 13 8 1145 371 80 349 4	12 9 1564 11 15 1889 132 328 62 360 4
113 60 280 26 8 2168 78 554 1 4	133 72 459 26 16 2927 1 1 4
5 23 11 40 70 5 1009 43 6 4	5 14 84 8 78 5 33 3914 34 10 4
18 6 223 59 9	1 17 81 7
5 55 100 323 146 15 13 137 4	5 21 25 87 470 6 15 38 123 39 4
5 34 249 7 14 99 4	5 32 1276 13 22 143 4
14 12 21 1090 32 10 1073 16 62 11 2635 4	22 9 28 918 34 23 1280 37 12 21 18 8 1546 4
15 12 1 7 22 13 16 78 18 316 10 227 4	12 44 9 1 37 12 762 30 85 2081 4
70 62 11 6 85 96 13 9	78 14 27 24 66 10 8 79 7
25 475 47 8 431 42 57 4	27 110 3013 13 74 60 368 4
37 72 179 4	36 472 154 6 220 4
85 96 8 427 91 953 7 526 4	2442 27 24 170 363 56 1221 13 16 736 4
5 24 4970 4429 45 180 29 914 4	19 25 46 1 6 4246 1003 77 15 703 4
18 6 326 7 214 13 127 9	1169 17 6 4381 13 24 1373 6 68 137 7
172 5 1893 9	181 5 10 2880 7
16 12 1105 42 46 374 1 4	12 571 28 70 269 634 4
13 17 10 438 229 4	35 9 30 221 686 4
5 369 154 47 165 4	19 960 15 164 13 24 186 4
131 23 11 125 13 333 4	89 14 79 42 39 4
1414 64 484 64 6 30 4	1 15 42 911 473 4
18 6 243 71 5 1 693 9	1017 10 23 928 13 20 11 5 10 1 7
14 130 22 7 35 103 368 4	22 44 18 79 29 53 42 956 4
67 68 27 21 8 127 4	109 14 61 1478 41 16 137 4
5 433 6 261 58 28 181 20 252 4	5 498 11 17 63 7440 97 20 48 45 9 572 20 274 4
205 26 5 62 11 1255 13 4	306 26 5 14 24 25 8 1432 4
6 36 8 147 68 32 22 99 4	10 58 15 188 724 34 47 4
16 1268 64 1025 16 236 174 4	12 238 123 45 12 1594 49 4
5 147 24 68 1270 26 113 5 24 185 1592 4	5 21 25 37 30 1698 26 133 19 25 125 2063 4
752 8 235 26 98 4	5 10 272 6 905 16 182 4
23 11 614 8 1451 1120 4	14 2649 8 13 16 1485 3753 40
29 206 27 667 94 10 127 4	59 210 18 80 3375 98 30 137 4
5 34 10 415 1 4	5 32 23 113 1 4
31 6 1047 9	69 17 2504 7
31 6 21 10 437 9	9 20 11 10 58 2328 7
5 30 11 190 784 4	5 14 71 8 44 170 383 29 408 4
6 40 60 170 28 5 39 4	17 84 72 91 20 11 5 50 4
25 265 13 228 27 619 4	27 1 11 99 283 3116 4
5 30 11 157 15 17 311 4	5 21 171 8 13 242 11 20 132 1 4
5 149 11 109 8 262 410 155 4	5 14 6896 8 16 119 407 4
5 55 72 579 80 5 34 38 510 4	5 21 25 8 504 26 5 315 154 6 193 4
5 23 11 41 380 21 916 4	5 21 106 8 38 16 2131 4
5 34 901 4	5 33 324 13 24 984 4
14 12 8 248 19 194 6 30 449 4	22 9 15 512 6 109 11 17 71 242 4
25 41 52 4	27 24 2147 91 4
28 5 125 12 311 4	20 11 5 217 9 332 4
6 36 38 349 333 4	10 21 58 42 978 4
651 19 1 26 5 34 1904 19 1112 4	28 5899 6 1 26 19 106 105 15 1642 4
23 11 382 7 186 10 2588 42 33 340 4	21 756 8 6 467 23 3741 13 141 333 4
53 31 131 59 82 79 33 92 4	12 43 18 81 46 203 48 95 103 6 73 215 4
6 48 20 4	10 66 57 150 4
5 66 35 503 43 8 166 21 67 57 4	19 28 1163 391 55 15 172 28 23 112 6 74 4
5 77 41 7 50 32 10 423 4	5 316 102 379 4
16 322 49 7 399 10 127 4	12 244 411 30 137 4
44 36 1176 4	67 65 1756 4
8 1 12 136 19 3913 4	16 694 9 2079 6 5235 4
28 78 6 41 32 2231 9	11 316 17 34 2822 7
25 54 191 74 280 4	27 15 1 459 4
6 87 1150 28 6 893 4	12 139 248 20 37 89 18 2258 4
5 1527 7 761 13 4	5 1401 29 1104 39 4
15 2240 13 8 2624 323 7 317 8 3451 17 250 43 46 374 1059 4	12 281 11 16 2827 18 1430 29 408 15 269 6 24 1 6 70 634 1403 4
163 10 866 4	284 23 972 40
67 68 920 6 4	109 14 52 18 1438 4
5 51 15 17 1657 1683 13 25 54 35 332 7 1114 91 20 1090 4	5 83 37 12 9 3188 2161 11 27 1391 28 805 6 27 1761 6 68 918 4
6 54 100 35 183 4	17 14 940 87 258 4
5 72 23 11 39 6 7 521 29 296 4	5 14 50 8 11 10 1 59 982 26 23 353 35 9 49 4
25 54 24 7 18 20 1525 4	27 348 811 38 150 27 1299 4
313 168 8 474 158 6 50 7 279 4	2505 16 722 185 29 102 60 311 4
67 68 286 1310 4	109 29 135 14 1 4
6 30 11 423 59 4	10 14 161 8 379 81 4
16 201 8 383 4	12 513 16 260 4
25 2976 7 109 655 4	27 93 2411 13 38 46 789 4
14 1180 46 1 801 4	22 1248 138 2055 692 901 4
13 312 41 15 1583 4	89 927 11 39 57 199 4
8 304 1 2809 750 277 4	31 1228 1 1 6 24 259 5325 4
67 1673 27 210 265 4	299 1611 21 18 87 80 2325 4
98 317 20 178 4	361 176 1147 6 75 40
16 1949 17 1 318 19 8 296 4	12 1 6 445 4
212 33 1332 597 4	51 1 8 41 31 1094 40
6 62 11 24 119 592 4	10 21 794 8 15 538 4
6 36 38 68 19 96 26 31 6 9	17 21 69 8 46 4274 26 62 7
5 69 67 229 4	5 21 28 155 299 221 4
49 18 5 355 29 2234 370 17 1 9	90 181 5 647 16 1 6 59 323 1514 7
84 22 193 104 4	3365 47 29 369 96 85 4
15 17 68 19 320 1 4	35 9 24 23 6 167 1 4
511 75 93 1 178 4	31 649 61 65 92 1 4
44 861 42 10 885 4	101 45 4336 77 23 483 4
5 27 725 117 26 90 15 388 7 409 4	5 1 6 166 47 26 590 12 45 9 382 13 803 4
413 12 42 4	15 285 9 419 4
5 30 11 1 28 6 48 4	5 14 71 8 1258 20 11 10 66 57 4
3013 26 8 420 27 81 4	2751 26 12 730 478 4
27 15 6 13 179 8 235 292 118 161 9	54 20 86 48 63 449 16 182 1235 16 216 1049 7
16 69 67 742 21 1841 112 4	12 21 962 8 6 375 34 296 56 147 4
165 2067 47 1 4	24 186 585 13 3211 1291 6263 4
14 129 11 41 15 90 83 1 52 21 1035 4	22 21 106 8 127 115 76 57 46 6926 28 1197 4
18 6 243 71 5 184 59 9	425 17 23 928 13 20 11 5 357 81 7
6 24 7 193 155 4	17 136 129 369 4
2020 4273 1 21 1 4	24 2444 18 6993 24 1 28 1088 868 953 627 550 4
5 97 231 1 21 8 1522 4	5 524 354 46 1 60 480 4
5 62 11 40 37 27 1044 4	5 14 266 8 37 36 54 423 4
5 34 152 6 185 31 207 155 4	5 32 235 11 165 125 247 13 236 707 4
5 115 1520 21 33 1932 4	5 32 34 121 94 1 4
14 483 178 8 1355 4	22 6174 15 3828 4
5 77 41 7 92 6 61 28 6 79 4	19 140 10 160 13 102 583 20 317 10 66 103 4
5 116 5 69 174 4	5 168 49 104 4
16 78 477 56 123 47 8 1289 32 458 4	12 45 1 64 2939 16 1185 265 46 201 4
14 468 7 4105 4	22 18 547 6 4782 4
14 12 47 46 826 784 104 4	22 9 13 70 368 28 117 29 408 96 85 4
18 6 144 24 975 32 65 9	1 17 121 46 1339 13 70 434 7
6 135 186 86 526 7 20 1885 1448 4	17 136 467 736 13 20 1875 686 4
25 265 68 574 1 56 10 921 19 505 1489 1620 5197 4	27 93 301 30 343 1 6 8 64 214 2837 42 2055 26 6 1520 7364 4
16 143 375 219 4	12 9 497 72 480 4
5 24 10 962 326 4	19 25 23 1702 543 4
16 12 3571 7 187 506 19 546 114 4	12 9 13 24 1 6 49 20 48 302 76 38 758 6 24 126 4
8 921 1 26 100 7 350 155 4	15 2597 61 1 26 34 14 42 87 61 2727 4
48 6 125 13 14 12 33 216 9	63 17 79 11 22 9 94 255 7
5 447 117 4	19 25 661 16 116 4
8 653 4036 1718 2308 63 4443 242 1255 4	31 1 95 80 1 187 1 4
5 39 7 350 43 14 4	5 50 124 22 4
5 157 28 12 758 21 65 340 4	5 290 20 37 36 18 444 41 100 333 4
8 1958 4719 12 10 134 4032 107 8 2434 4719 4	15 1 2233 9 91 42 445 11 15 1 2539 4
16 12 28 25 211 10 5248 1852 4	12 9 20 11 27 6900 23 2200 6 16 485 4
14 138 25 30 184 4	22 18 79 11 27 267 252 4
18 6 41 154 2778 9	3038 17 24 3533 164 7
5 34 205 58 33 1729 4	5 32 503 34 73 1306 4
5 863 10 134 19 131 86 2229 4	5 136 30 1481 13 105 6 203 4
67 346 49 209 6 172 369 26 6 30 38 1937 289 21 10 307 202 185 4	17 1446 478 482 6 165 205 2583 26 17 21 1 8 13 4380 24 279 28 23 1205 219 125 4
18 6 40 8 137 9	1080 10 15 468 7
12 15 311 13 6 30 11 423 9	9 20 11 35 9 332 11 17 14 84 8 379 7
8 3299 19 428 42 3768 12 304 4	24 3305 6 16 1 77 16 1144 9 343 4
5 30 11 50 43 6 366 4	5 14 71 102 55 10 26 20 204 4
5 24 68 1038 7 200 4	19 25 30 1193 13 415 4
53 27 10 127 389 177 4	12 43 18 162 23 389 6 16 640 26 153 4
14 12 108 1085 107 6 31 4	22 9 91 42 218 11 10 14 24 58 4
1052 22 7 1424 29 392 7 6 4	3365 47 6 10 923 82 273 4
292 73 4	1302 4
365 75 136 10 607 251 4	109 21 18 129 225 6 602 4
5 24 7 779 4	5 136 38 122 752 4
25 1636 8 1 1 4	27 1 30 1 6224 4
185 1081 24 915 379 16 179 32 1208 4	125 456 61 65 169 7035 26 239 37 12 9 497 34 16 1358 4
84 96 478 58 13 4	1 27 6 75 4
5 116 15 2220 41 10 81 229 4	5 168 11 39 130 24 151 29 30 180 221 4
25 79 7 1166 1525 4	12 27 139 27 1398 4
49 12 33 360 9	90 61 182 73 355 7
255 111 277 4	2149 6 24 259 40
29 171 12 144 1044 21 279 4	59 156 9 121 423 26 12 9 41 70 311 4
411 12 411 2008 19 68 1141 4	35 9 352 48 9 352 34 953 6 953 4
6 105 28 6 175 26 62 11 6 9	17 63 162 20 11 17 228 26 21 9 20 8 7
70 12 15 393 7 1 9	78 9 20 546 6 1 7
5 513 33 57 4	5 10 32 1052 34 73 74 4
16 136 341 19 140 3634 4	12 61 1 6 179 4497 4
5 34 245 680 7 146 13 4	5 32 1970 6 38 75 4
18 6 41 3278 9	646 10 31 4286 7
28 181 59 9	37 9 20 37 12 45 9 231 81 7
5 62 11 88 8 435 1 4	5 21 25 8 152 16 1698 29 1460 4
44 595 22 7 330 4	67 44 1 13 285 4
199 12 882 107 658 4	12 21 43 18 112 6 821 11 16 667 4
5 39 7 214 10 103 615 306 4	5 50 280 30 474 42 7203 4
932 31 60 597 938 4	31 997 65 46 939 72 1001 4
70 48 6 89 117 80 217 9	78 58 10 1189 13 16 116 149 288 7
44 23 11 93 275 4	101 21 28 95 8 218 85 13 38 4
90 31 6 76 7 61 325 9	127 51 1 17 7
16 12 67 216 19 351 4	20 21 9 8 23 255 13 47 4
95 48 6 186 29 809 9	88 63 17 1 122 921 7
23 11 6 40 82 13 12 9	14 337 10 8 48 35 9 7
8 524 818 12 180 4	31 625 29 80 65 3056 4
8 4510 12 4030 204 7 8 1 996 4	16 6153 61 324 13 494 6 16 1 4
5 34 205 58 118 161 4	5 32 503 13 501 6 68 216 4
5 24 153 1205 29 206 8 206 336 13 621 21 8 284 1189 783 4	19 25 121 366 13 193 13 59 210 16 429 1 48 61 1753 41 15 218 659 1931 4
5 24 86 1752 82 453 21 234 4	19 25 30 2075 48 513 13 229 4
5 51 14 97 35 1820 7 92 4	5 83 11 22 302 53 2483 13 4374 70 215 4
16 233 22 86 1823 4	12 44 18 366 23 2025 4
14 149 11 128 21 4	1268 14 1 8 4
13 17 70 5 34 80 842 4	35 9 78 5 32 62 518 4
6 77 148 151 174 13 17 42 33 3646 4	17 406 175 6 193 49 20 48 61 324 41 94 4275 4
5 143 7 319 64 280 64 5 105 117 4	5 32 327 60 311 1770 11 5 32 1189 166 47 4
5 24 10 216 82 12 10 3060 4	19 25 23 255 48 9 3664 4
330 66 35 274 280 4	15 491 277 459 419 4
101 275 19 283 26 528 9	549 666 6 10 26 29 326 7
5 542 42 1000 4	19 25 1617 6 551 4
33 3987 31 72 953 4	205 569 14 743 11 700 4
28 10 315 1480 126	159 3112 433 40
5 261 3402 4	19 25 264 46 893 4
28 18 6 125 7 530 10 555 9	64 62 89 730 30 1231 7
6 123 1002 4	17 63 24 151 42 360 4
5 175 7 85 6 4	5 228 51 15 97 4
5 55 102 188 7 128 20 7 6 4	89 44 18 253 6 10 396 150 4
16 17 1451 4	12 9 5039 4
5 369 154 47 117 4	19 960 15 164 166 47 4
48 16 4215 7 6 9	52 18 52 12 6526 28 925 7
20 326 4060 1 4	20 543 7450 15 679 4
5 34 38 122 251 26 113 5 295 18 13 4	5 14 32 8 129 243 26 133 12 61 107 11 5 15 762 4
31 53 119 879 754 21 33 553 9	43 18 52 12 6 1 692 26 41 73 593 7
8 1 638 1426 253 1739 4	31 1 95 720 1956 270 1260 4
13 383 17 455 31 985 4	31 452 6 68 260 65 4810 4
25 66 24 7 2318 8 515 4	12 27 1870 3669 15 1374 4
5 23 11 41 119 19 167 4	5 21 28 106 286 4
303 22 95 15 181 4	474 47 88 35 9 276 40
16 48 38 661 7 223 80 142 4	12 14 45 2218 8 13 409 62 278 4
12 53 86 1835 21 20 712 9	43 18 52 12 23 2181 41 206 2225 7
5 135 18 13 26 5 51 4	5 136 38 75 26 5 83 4
2703 8 1 4	4493 31 1 4
15 27 8 266 287 210 4	20 208 16 770 295 6 99 31 74 4
70 63 6 1952 46 373 9	78 111 17 28 117 6 76 967 16 336 7
5 285 6 97 1097 21 47 29 150 42 33 137 117 4	5 316 11 17 2186 350 166 47 77 94 468 4
5 66 303 6 111 835 4	5 10 2885 214 847 4
37 188 52 38 7 163 65 183 4	36 15 5134 6 14 8 16 490 258 4
13 17 45 180 99 4	35 9 724 582 4
71 6 39 22 7 26 5 54 18 13 32 6 4	62 10 178 11 5 15 762 26 5 15 645 34 10 4
15 17 57 32 96 7 50 4	12 9 24 190 34 27 6 220 4
5 23 11 40 707 6 36 152 202 38 4	5 14 84 8 62 17 69 235 219 251 4
5 34 38 1066 13 6 36 665 8 339 4	5 14 32 8 2797 11 10 2422 16 322 4
8 405 2095 204 7 8 1630 4	15 469 1164 13 494 56 1206 4
255 797 56 319 103 4	586 287 64 2212 345 4
16 376 530 10 321 94 422 4	12 106 61 2027 188 4
49 58 701 9	64 62 101 1 7
5 77 41 7 50 117 99 4	19 140 33 248 143 13 16 116 4
12 33 159 601 391 170 9	73 1519 619 827 52 12 91 7
5 39 7 101 6 7 330 4	5 50 52 1922 491 4
25 66 24 7 956 362 2884 42 10 737 94 737 4373 4	27 4660 482 356 3098 60 791 98 791 4
193 7 2260 4	623 6 3378 4
29 207 1172 94 22 820 8 2545 737 4	122 245 61 65 1 13 122 1 60 556 56 4717 4
123 47 8 754 4	479 31 692 4
5 257 1780 4	5 514 56 2118 4
28 54 6 35 146 47 20 57 176 9	11 940 17 28 117 6 38 13 68 190 26 174 7
44 36 1107 4	67 65 4542 4
37 376 8 267 4	36 106 24 912 4
1492 26 6 2399 4	13 24 2655 26 10 10 58 1 4202 4
8 235 27 673 4	16 182 54 1772 4
8 396 1587 10 632 1819 47 8 267 4	15 424 3422 23 598 28 896 28 1523 6 24 1166 4
14 452 16 129 11 39 10 540 4	22 79 37 12 14 227 8 6 370 1071 4
125 98 4	217 2043 340 45 12 51 191 341 4
15 54 610 4	39 128 4643 4
25 24 7 1166 140 2994 4	27 312 1398 179 3447 4
8 1 1 12 60 81 4	24 1 1 9 2627 4
49 48 6 40 5 27 76 7 125 992 9	90 266 17 11 19 1034 97 957 7
5 40 90 7 125 90 4	5 84 127 97 5934 4
21 1208 26 4414 156 11 1 4	28 1358 26 15 3384 21 9 8 1 4
5 1071 10 160 43 29 331 4	5 3163 30 268 55 59 320 4
8 2984 12 38 251 1 4	16 3187 21 9 8 129 1 4
197 258 11 29 809 4	20 14 65 8 122 921 4
5 39 7 35 892 4	5 50 53 1671 4
5 51 6 40 13 17 38 10 81 229 4	5 83 11 17 84 11 20 21 9 8 30 180 221 4
5 116 37 27 401 4	5 168 37 36 54 423 4
35 103 368 91 99 42 4	247 724 42 2308 4
5 34 278 5 144 23 11 195 4	5 1099 6 14 121 8 417 4
18 6 39 7 477 204 7 8 441 9	178 10 10 879 440 6 16 511 7
90 12 33 166 343 74 9	127 73 172 1576 12 7
5 54 163 15 73 7 6 4	5 10 28 284 16 602 4
5 40 95 37 453 4	5 84 88 36 513 4
14 56 83 23 11 495 43 6 4	22 64 115 14 65 8 29 326 55 10 4
765 126	1053 40
6 852 38 7 35 1309 7 22 119 103 4	10 44 66 989 6 14 42 53 1 55 47 4
13 17 29 267 4	35 9 59 912 4
28 48 14 128 6 32 760 9	11 52 63 2076 22 34 761 7
28 14 130 83 244 11 311 4	20 11 22 18 79 13 115 21 54 8 332 4
25 24 7 18 104 7 92 14 4	27 312 38 96 85 34 160 22 4
44 63 642 58 310 430 4	67 283 4280 6 61 38 176 4
1443 1 27 265 42 14 17 531 4	46 1 6 1 29 991 13 428 95 80 1 77 31 594 6 22 4
25 24 7 212 391 209 4	27 312 992 6 325 436 4
6 23 11 623 106 122 4	13 52 354 26 17 21 69 8 72 455 4
48 6 101 15 9	24 63 17 225 7
5 23 11 51 13 17 1192 4	5 14 83 8 11 39 215 4
48 6 50 74 9	58 10 1419 7
28 54 6 18 71 271 2840 6 9	11 2535 17 62 173 23 51 1852 7
5 2989 33 250 7 8 714 4	19 25 7280 94 269 13 16 766 4
71 6 97 223 947 21 8 364 26 95 78 6 39 7 223 9	62 17 524 409 21 442 88 41 15 131 26 88 316 17 409 7
29 531 31 2965 4	122 594 1 4
5 23 11 145 41 459 99 4	5 21 25 8 378 6 193 143 4
5 357 33 426 177 56 16 1930 22 3426 4	19 25 564 94 402 153 64 12 44 18 4479 1 4
1 24 282 1461 1 4	15 3923 18 113 6 1 7331 4
5 34 385 122 5 62 11 125 13 4	5 32 519 455 11 5 21 25 8 79 39 4
18 6 51 13 119 93 845 344 12 1 463 21 1138 9	329 10 11 21 442 159 109 1731 132 28 2028 1595 98 31 1225 7
14 138 67 4	22 18 79 251 4
5 1188 7 327 4	19 25 1528 49 15 131 4
90 87 5 1150 8 127 9	127 184 5 4087 16 137 7
29 206 12 1922 19 10 405 4	82 4734 797 29 30 2098 4
14 1556 22 10 569 4	22 44 18 2097 30 605 4
24 6 130 119 19 20 7 8 456 9	66 10 2882 120 11 20 132 6 150 13 16 486 7
31 6 1199 32 20 9	58 10 3417 6 39 7
37 1172 429 7 52 4	36 61 3576 440 6 76 4
12 33 560 59 9	141 260 9 36 108 7
6 30 11 61 42 20 337 4	17 14 71 8 1621 41 20 344 4
497 33 1973 4	6677 6 205 625 4
5 136 4691 4	19 25 3531 46 7291 4
258 11 6 642 15 295 35 10 2407 9	10 21 66 8 249 11 20 132 107 53 23 2374 7
14 130 83 7 212 13 10 636 4	22 79 13 115 6 689 75 679 4
67 68 322 8 494 4	109 21 28 751 16 256 4
271 135 55 179 8 441 292 4	173 23 331 104 449 16 511 1235 4
6 852 22 6 77 123 208 14 4	10 44 66 989 11 10 1 666 6 22 4
31 6 1366 183 9	3720 17 258 7
5 236 6 77 89 124 976 202 518 4	5 266 11 17 1 26 241 219 288 4
14 673 46 455 158 16 979 83 4	22 3029 31 452 185 29 1138 115 4
5 39 60 108 32 6 7 195 4	5 50 92 11 10 4617 4
49 302 126	35 9 56 2431 40
5 139 436 26 106 4	47 149 26 19 362 16 485 4
5 34 38 153 47 117 42 1709 4	5 14 32 8 121 166 47 15 760 4
16 621 187 120 7 527 46 401 216 4	12 472 356 209 248 567 13 70 255 423 4
5 116 5 201 10 2422 42 8 766 4	19 155 24 875 29 104 152 23 2913 77 16 640 4
5 30 11 85 6 119 103 26 5 55 239 138 106 108 4	5 14 71 8 52 28 97 42 26 19 28 25 169 118 79 4
5 3055 1 43 10 1 4	19 25 1191 46 6130 55 23 1 4
5 100 361 1287 297 33 299 4	5 14 33 32 87 1932 13 24 1160 55 205 275 4
228 75 7 404 756 4	12 139 91 700 4
23 11 1363 15 4	14 3358 8 15 5499 40
16 12 38 10 2724 113 10 815 4	20 21 9 8 23 202 1554 133 23 880 4
15 17 38 33 2606 4	20 21 9 8 73 3148 4
6 149 11 157 33 455 4	10 21 28 1 8 213 452 4
16 240 65 94 8 373 4	12 24 18 1633 98 16 336 4
16 3283 46 226 7 791 65 4	12 18 3012 100 194 34 16 1544 4
5 694 13 543 4	5 2871 20 542 134 4
14 301 10 60 81 776 4	22 18 294 23 72 134 800 381 4
1 4492 43 10 985 1 4	15 1 3376 55 30 1 2458 4
5 97 55 3501 26 113 5 62 11 4	19 224 257 1 26 133 5 14 24 25 8 57 4
6 23 11 363 80 845 4	10 14 1111 8 62 4926 4
14 179 46 2358 21 46 127 4	22 18 449 138 854 6 669 41 100 137 4
16 2843 2672 1186 19 987 4	12 1531 56 2780 13 16 460 56 1076 4
470 75 430 73 43 1338 56 951 21 871 4	15 502 18 6539 24 1557 64 24 1048 28 4062 4
5 23 11 51 5 97 1158 294 71 5 48 13 4	5 14 83 8 11 5 263 33 3271 62 5 1318 75 4
309 19 167 363 1750 4	101 2112 165 125 1 4
5 843 73 47 743 995 650 21 8 252 4	5 33 2861 13 688 201 64 2365 15 274 4
66 6 98 663 20 2473 9	161 10 967 20 1133 7
6 36 60 1813 4	10 58 72 6611 4
6 36 1 4	17 52 1 91 4
70 23 11 6 752 73 9	78 14 51 1 17 8 7
5 100 558 4	5 14 1310 87 4
5 34 64 722 64 16 12 4	5 32 149 218 11 76 4
5 34 80 298 4	5 32 62 235 4
5 361 1919 4	5 33 1781 1930 4
78 6 243 3103 22 88 33 1484 9	161 10 33 490 124 73 1737 7
14 78 92 96 71 16 97 4	22 27 4239 45 12 15 537 4
15 17 106 3446 7 184 901 4	12 43 18 118 6 669 34 252 13 24 984 4
15 17 8 526 19 8 307 4	35 9 16 736 6 24 398 4
30 6 2438 13 178 10 169 9	17 71 53 23 113 42 4450 7
18 6 24 10 3798 9	66 10 6 16 1699 7
37 144 3126 612 4	36 1404 121 56 660 4
90 31 25 76 7 18 15 9	127 348 27 15 38 7
14 3695 46 3627 4	22 1 70 4827 4
28 31 8 358 17 431 458 9	857 65 31 1 56 6475 56 488 7
82 12 76 7 257 593 9	48 128 298 60 630 7
6 135 38 163 110 99 4	10 14 358 8 220 49 6 816 4
6 30 153 986 42 14 4	17 4127 121 51 710 13 22 4
98 128 22 13 166 4	45 12 51 191 26 446 47 20 172 4
14 979 83 17 4259 4	22 3746 115 77 15 4345 4
18 6 810 39 86 2094 9	178 10 30 2395 7
5 77 41 7 132 7 6 58 28 181 47 165 177 4	19 140 558 55 10 6 20 48 45 9 231 13 24 186 26 153 4
37 1526 13 5 50 7 8 654 43 52 4	36 4649 11 5 33 2205 60 635 55 76 4
14 138 16 17 4445 4	22 79 37 12 9 3281 4
70 31 6 185 153 1311 9	78 10 1 10 121 26 99 31 125 7
6 36 10 284 396 4	17 69 23 218 424 4
5 179 29 1377 47 117 4	19 25 457 82 747 6 1802 13 16 116 4
258 11 6 245 32 112 9	14 1 10 8 6 147 7
5 116 6 77 1661 1060 14 62 11 41 6 4	5 168 11 17 1 98 3768 11 22 14 52 1047 8 4
24 6 102 838 9	66 10 169 80 13 24 643 7
25 2903 362 225 4	27 27 110 1 4
25 36 59 183 4	27 110 81 1303 4
5 39 7 451 103 57 146 222 13 346 4	5 50 350 345 6 74 13 38 46 223 48 7027 4
5 40 37 12 802 4	5 84 37 36 9 28 117 6 493 4
12 13 33 392 9	9 20 141 273 7
16 27 60 152 4	12 208 72 235 4
14 12 1105 990 26 156 11 16 9	22 61 1724 1 26 251 7
104 156 11 110 4	96 85 21 9 8 2650 4
